"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Per Capita Income","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","apci","TimeFrame","GeoVintage","Source","Location"
"Block Group","361130740001","NY","361130740001","=""361130740001""","35552","2019-2023","2022","Census","New York (State)"
"Block Group","361130740002","NY","361130740002","=""361130740002""","62467","2019-2023","2022","Census","New York (State)"
"Block Group","361130740003","NY","361130740003","=""361130740003""","33285","2019-2023","2022","Census","New York (State)"
"Block Group","361130750011","NY","361130750011","=""361130750011""","49539","2019-2023","2022","Census","New York (State)"
"Block Group","361130750012","NY","361130750012","=""361130750012""","39212","2019-2023","2022","Census","New York (State)"
"Block Group","361130750021","NY","361130750021","=""361130750021""","39279","2019-2023","2022","Census","New York (State)"
"Block Group","361130750022","NY","361130750022","=""361130750022""","33178","2019-2023","2022","Census","New York (State)"
"Block Group","361130760001","NY","361130760001","=""361130760001""","47725","2019-2023","2022","Census","New York (State)"
"Block Group","361130760002","NY","361130760002","=""361130760002""","57170","2019-2023","2022","Census","New York (State)"
"Block Group","361130760003","NY","361130760003","=""361130760003""","52504","2019-2023","2022","Census","New York (State)"
"Block Group","361130780001","NY","361130780001","=""361130780001""","69209","2019-2023","2022","Census","New York (State)"
"Block Group","361130780002","NY","361130780002","=""361130780002""","52141","2019-2023","2022","Census","New York (State)"
"Block Group","361130780003","NY","361130780003","=""361130780003""","67106","2019-2023","2022","Census","New York (State)"
"Block Group","361150801001","NY","361150801001","=""361150801001""","32244","2019-2023","2022","Census","New York (State)"
"Block Group","361150801002","NY","361150801002","=""361150801002""","46554","2019-2023","2022","Census","New York (State)"
"Block Group","361150801003","NY","361150801003","=""361150801003""","33124","2019-2023","2022","Census","New York (State)"
"Block Group","361150801004","NY","361150801004","=""361150801004""","18578","2019-2023","2022","Census","New York (State)"
"Block Group","361150802001","NY","361150802001","=""361150802001""","29617","2019-2023","2022","Census","New York (State)"
"Block Group","361150802002","NY","361150802002","=""361150802002""","40484","2019-2023","2022","Census","New York (State)"
"Block Group","361150803011","NY","361150803011","=""361150803011""","29066","2019-2023","2022","Census","New York (State)"
"Block Group","361150803012","NY","361150803012","=""361150803012""","36552","2019-2023","2022","Census","New York (State)"
"Block Group","361150803021","NY","361150803021","=""361150803021""","37361","2019-2023","2022","Census","New York (State)"
"Block Group","361150803022","NY","361150803022","=""361150803022""","66995","2019-2023","2022","Census","New York (State)"
"Block Group","361150803023","NY","361150803023","=""361150803023""","33459","2019-2023","2022","Census","New York (State)"
"Block Group","361150810011","NY","361150810011","=""361150810011""","46095","2019-2023","2022","Census","New York (State)"
"Block Group","361150810012","NY","361150810012","=""361150810012""","58491","2019-2023","2022","Census","New York (State)"
"Block Group","361150810021","NY","361150810021","=""361150810021""","1056","2019-2023","2022","Census","New York (State)"
"Block Group","361150810022","NY","361150810022","=""361150810022""","34701","2019-2023","2022","Census","New York (State)"
"Block Group","361150810023","NY","361150810023","=""361150810023""","10123","2019-2023","2022","Census","New York (State)"
"Block Group","361150820011","NY","361150820011","=""361150820011""","29735","2019-2023","2022","Census","New York (State)"
"Block Group","361150820012","NY","361150820012","=""361150820012""","21776","2019-2023","2022","Census","New York (State)"
"Block Group","361150820013","NY","361150820013","=""361150820013""","28764","2019-2023","2022","Census","New York (State)"
"Block Group","361150820014","NY","361150820014","=""361150820014""","20922","2019-2023","2022","Census","New York (State)"
"Block Group","361150820015","NY","361150820015","=""361150820015""","37949","2019-2023","2022","Census","New York (State)"
"Block Group","361150820021","NY","361150820021","=""361150820021""","38879","2019-2023","2022","Census","New York (State)"
"Block Group","361150820022","NY","361150820022","=""361150820022""","48162","2019-2023","2022","Census","New York (State)"
"Block Group","361150840011","NY","361150840011","=""361150840011""","33883","2019-2023","2022","Census","New York (State)"
"Block Group","361150840012","NY","361150840012","=""361150840012""","35409","2019-2023","2022","Census","New York (State)"
"Block Group","361150840021","NY","361150840021","=""361150840021""","31113","2019-2023","2022","Census","New York (State)"
"Block Group","361150840022","NY","361150840022","=""361150840022""","25486","2019-2023","2022","Census","New York (State)"
"Block Group","361150850001","NY","361150850001","=""361150850001""","25535","2019-2023","2022","Census","New York (State)"
"Block Group","361150850002","NY","361150850002","=""361150850002""","46276","2019-2023","2022","Census","New York (State)"
"Block Group","361150860001","NY","361150860001","=""361150860001""","40214","2019-2023","2022","Census","New York (State)"
"Block Group","361150860002","NY","361150860002","=""361150860002""","37626","2019-2023","2022","Census","New York (State)"
"Block Group","361150870001","NY","361150870001","=""361150870001""","36697","2019-2023","2022","Census","New York (State)"
"Block Group","361150870002","NY","361150870002","=""361150870002""","27120","2019-2023","2022","Census","New York (State)"
"Block Group","361150870003","NY","361150870003","=""361150870003""","39731","2019-2023","2022","Census","New York (State)"
"Block Group","361150880011","NY","361150880011","=""361150880011""","28457","2019-2023","2022","Census","New York (State)"
"Block Group","361150880012","NY","361150880012","=""361150880012""","29503","2019-2023","2022","Census","New York (State)"
"Block Group","361150880021","NY","361150880021","=""361150880021""","27626","2019-2023","2022","Census","New York (State)"
"Block Group","361150880022","NY","361150880022","=""361150880022""","48235","2019-2023","2022","Census","New York (State)"
"Block Group","361150880023","NY","361150880023","=""361150880023""","34665","2019-2023","2022","Census","New York (State)"
"Block Group","361150890001","NY","361150890001","=""361150890001""","37356","2019-2023","2022","Census","New York (State)"
"Block Group","361150890002","NY","361150890002","=""361150890002""","58591","2019-2023","2022","Census","New York (State)"
"Block Group","361150890003","NY","361150890003","=""361150890003""","51442","2019-2023","2022","Census","New York (State)"
"Block Group","361150900001","NY","361150900001","=""361150900001""","34037","2019-2023","2022","Census","New York (State)"
"Block Group","361150900002","NY","361150900002","=""361150900002""","44794","2019-2023","2022","Census","New York (State)"
"Block Group","361150900003","NY","361150900003","=""361150900003""","52290","2019-2023","2022","Census","New York (State)"
"Block Group","361150910001","NY","361150910001","=""361150910001""","48336","2019-2023","2022","Census","New York (State)"
"Block Group","361150910002","NY","361150910002","=""361150910002""","44897","2019-2023","2022","Census","New York (State)"
"Block Group","361150920001","NY","361150920001","=""361150920001""","38389","2019-2023","2022","Census","New York (State)"
"Block Group","361150920002","NY","361150920002","=""361150920002""","41655","2019-2023","2022","Census","New York (State)"
"Block Group","361150930001","NY","361150930001","=""361150930001""","57030","2019-2023","2022","Census","New York (State)"
"Block Group","361150930002","NY","361150930002","=""361150930002""","36203","2019-2023","2022","Census","New York (State)"
"Block Group","361150940001","NY","361150940001","=""361150940001""","38217","2019-2023","2022","Census","New York (State)"
"Block Group","361150940002","NY","361150940002","=""361150940002""","48560","2019-2023","2022","Census","New York (State)"
"Block Group","361170201031","NY","361170201031","=""361170201031""","54128","2019-2023","2022","Census","New York (State)"
"Block Group","361170201041","NY","361170201041","=""361170201041""","39121","2019-2023","2022","Census","New York (State)"
"Block Group","361170201051","NY","361170201051","=""361170201051""","41360","2019-2023","2022","Census","New York (State)"
"Block Group","361170201061","NY","361170201061","=""361170201061""","32566","2019-2023","2022","Census","New York (State)"
"Block Group","361170202011","NY","361170202011","=""361170202011""","37613","2019-2023","2022","Census","New York (State)"
"Block Group","361170202012","NY","361170202012","=""361170202012""","47633","2019-2023","2022","Census","New York (State)"
"Block Group","361170202013","NY","361170202013","=""361170202013""","42775","2019-2023","2022","Census","New York (State)"
"Block Group","361170202021","NY","361170202021","=""361170202021""","39325","2019-2023","2022","Census","New York (State)"
"Block Group","361170202022","NY","361170202022","=""361170202022""","46029","2019-2023","2022","Census","New York (State)"
"Block Group","361170202023","NY","361170202023","=""361170202023""","53584","2019-2023","2022","Census","New York (State)"
"Block Group","361170203021","NY","361170203021","=""361170203021""","44406","2019-2023","2022","Census","New York (State)"
"Block Group","361170203022","NY","361170203022","=""361170203022""","59147","2019-2023","2022","Census","New York (State)"
"Block Group","361170203023","NY","361170203023","=""361170203023""","37020","2019-2023","2022","Census","New York (State)"
"Block Group","361170203031","NY","361170203031","=""361170203031""","53731","2019-2023","2022","Census","New York (State)"
"Block Group","361170203032","NY","361170203032","=""361170203032""","42010","2019-2023","2022","Census","New York (State)"
